Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
6,WriteCheck,1774488073.448170,1564,2,1
6,WriteCheck,1774488073.456733,1244,18,1
3,DepositChecking,1774488073.466801,1159,5,1
4,SendPayment,1774488073.478603,1144,11,1
5,TransactSavings,1774488073.486744,1018,0,1
4,SendPayment,1774488073.498148,1180,6,1
6,WriteCheck,1774488073.506820,1172,3,1
6,WriteCheck,1774488073.516890,1211,13,1
2,Balance,1774488073.528553,1088,1,1
5,TransactSavings,1774488073.538137,1033,4,1
1,Amalgamate,1774488073.548251,1556,14,1
4,SendPayment,1774488073.556993,1121,12,1
5,TransactSavings,1774488073.567778,1140,8,1
5,TransactSavings,1774488073.577717,898,7,1
1,Amalgamate,1774488073.588336,831,15,1
5,TransactSavings,1774488073.597203,880,19,1
2,Balance,1774488073.606983,908,10,1
3,DepositChecking,1774488073.617224,941,16,1
3,DepositChecking,1774488073.627023,918,9,1
2,Balance,1774488073.637583,820,17,1
2,Balance,1774488073.646707,833,2,1
4,SendPayment,1774488073.657106,845,18,1
3,DepositChecking,1774488073.668466,685,5,1
1,Amalgamate,1774488073.676631,619,11,1
4,SendPayment,1774488073.686673,737,0,1
3,DepositChecking,1774488073.696381,515,6,1
4,SendPayment,1774488073.706892,414,3,1
6,WriteCheck,1774488073.718528,409,13,1
5,TransactSavings,1774488073.726723,419,1,1
1,Amalgamate,1774488073.738561,404,4,1
6,WriteCheck,1774488073.748084,393,14,1
6,WriteCheck,1774488073.758212,442,12,1
4,SendPayment,1774488073.766687,434,8,1
2,Balance,1774488073.776750,385,7,1
2,Balance,1774488073.786658,489,15,1
4,SendPayment,1774488073.798607,544,19,1
4,SendPayment,1774488073.806659,427,10,1
1,Amalgamate,1774488073.816683,505,16,1
5,TransactSavings,1774488073.826684,431,9,1
3,DepositChecking,1774488073.836681,465,17,1
6,WriteCheck,1774488073.848696,762,2,1
3,DepositChecking,1774488073.856704,748,18,1
2,Balance,1774488073.867728,613,5,1
1,Amalgamate,1774488073.878018,638,11,1
4,SendPayment,1774488073.887658,515,0,1
3,DepositChecking,1774488073.897564,679,6,1
6,WriteCheck,1774488073.906725,549,3,1
6,WriteCheck,1774488073.916712,535,13,1
2,Balance,1774488073.926691,722,1,1
2,Balance,1774488073.936686,945,4,1
6,WriteCheck,1774488073.946735,828,14,1
5,TransactSavings,1774488073.956758,805,12,1
3,DepositChecking,1774488073.966708,912,8,1
4,SendPayment,1774488073.977528,1058,7,1
4,SendPayment,1774488073.986614,658,15,1
2,Balance,1774488073.996500,661,19,1
3,DepositChecking,1774488074.006757,1072,10,1
3,DepositChecking,1774488074.018607,1057,16,1
2,Balance,1774488074.026696,876,9,1
2,Balance,1774488074.038607,1004,17,1
2,Balance,1774488074.047268,1039,2,1
3,DepositChecking,1774488074.056788,1111,18,1
1,Amalgamate,1774488074.068578,1180,5,1
4,SendPayment,1774488074.076753,902,11,1
4,SendPayment,1774488074.086688,929,0,1
3,DepositChecking,1774488074.098611,971,6,1
2,Balance,1774488074.106683,956,3,1
6,WriteCheck,1774488074.117586,965,13,1
6,WriteCheck,1774488074.126712,827,1,1
1,Amalgamate,1774488074.138591,960,4,1
2,Balance,1774488074.146709,827,14,1
3,DepositChecking,1774488074.158597,937,12,1
2,Balance,1774488074.167760,889,8,1
1,Amalgamate,1774488074.176822,1017,7,1
4,SendPayment,1774488074.187786,881,15,1
6,WriteCheck,1774488074.197658,720,19,1
4,SendPayment,1774488074.206682,860,10,1
5,TransactSavings,1774488074.218553,970,16,1
2,Balance,1774488074.228144,946,9,1
4,SendPayment,1774488074.238243,963,17,1
2,Balance,1774488074.248219,928,2,1
4,SendPayment,1774488074.256689,996,18,1
6,WriteCheck,1774488074.266681,911,5,1
4,SendPayment,1774488074.277587,672,11,1
3,DepositChecking,1774488074.287733,671,0,1
4,SendPayment,1774488074.298360,745,6,1
4,SendPayment,1774488074.306730,711,3,1
4,SendPayment,1774488074.317154,871,13,1
2,Balance,1774488074.327290,669,1,1
6,WriteCheck,1774488074.336772,4134,4,1
2,Balance,1774488074.346669,631,14,1
2,Balance,1774488074.356740,815,12,1
1,Amalgamate,1774488074.366729,951,8,1
5,TransactSavings,1774488074.376689,835,7,1
4,SendPayment,1774488074.387174,1104,15,1
6,WriteCheck,1774488074.398562,1601,19,1
2,Balance,1774488074.407125,1931,10,1
3,DepositChecking,1774488074.417151,908,16,1
4,SendPayment,1774488074.426706,788,9,1
5,TransactSavings,1774488074.438585,965,17,1
4,SendPayment,1774488074.448138,920,2,1
6,WriteCheck,1774488074.456685,1014,18,1
4,SendPayment,1774488074.466773,977,5,1
1,Amalgamate,1774488074.477545,937,11,1
3,DepositChecking,1774488074.487765,959,0,1
4,SendPayment,1774488074.496711,848,6,1
6,WriteCheck,1774488074.506416,933,3,1
4,SendPayment,1774488074.518690,911,13,1
5,TransactSavings,1774488074.527792,949,1,1
1,Amalgamate,1774488074.538329,1000,4,1
1,Amalgamate,1774488074.547698,865,14,1
4,SendPayment,1774488074.556762,927,12,1
3,DepositChecking,1774488074.566754,895,8,1
5,TransactSavings,1774488074.576733,630,7,1
1,Amalgamate,1774488074.586684,889,15,1
4,SendPayment,1774488074.598604,958,19,1
5,TransactSavings,1774488074.606774,891,10,1
5,TransactSavings,1774488074.616772,863,16,1
1,Amalgamate,1774488074.626762,894,9,1
2,Balance,1774488074.638588,827,17,1
3,DepositChecking,1774488074.646686,801,2,1
5,TransactSavings,1774488074.658399,918,18,1
2,Balance,1774488074.668180,956,5,1
3,DepositChecking,1774488074.676776,922,11,1
2,Balance,1774488074.688406,1019,0,1
5,TransactSavings,1774488074.698189,935,6,1
2,Balance,1774488074.706509,932,3,1
5,TransactSavings,1774488074.717708,864,13,1
4,SendPayment,1774488074.726688,837,1,1
5,TransactSavings,1774488074.736797,973,4,1
3,DepositChecking,1774488074.748563,959,14,1
6,WriteCheck,1774488074.756699,824,12,1
6,WriteCheck,1774488074.767743,803,8,1
4,SendPayment,1774488074.778338,900,7,1
2,Balance,1774488074.787642,744,15,1
3,DepositChecking,1774488074.796491,446,19,1
3,DepositChecking,1774488074.808653,837,10,1
3,DepositChecking,1774488074.816760,585,16,1
5,TransactSavings,1774488074.826700,515,9,1
4,SendPayment,1774488074.836303,549,17,1
1,Amalgamate,1774488074.848670,607,2,1
1,Amalgamate,1774488074.858009,740,18,1
2,Balance,1774488074.867742,868,5,1
4,SendPayment,1774488074.877772,921,11,1
4,SendPayment,1774488074.888315,843,0,1
3,DepositChecking,1774488074.896695,862,6,1
1,Amalgamate,1774488074.906701,902,3,1
6,WriteCheck,1774488074.918604,948,13,1
4,SendPayment,1774488074.928117,881,1,1
4,SendPayment,1774488074.936725,1025,4,1
1,Amalgamate,1774488074.948594,835,14,1
3,DepositChecking,1774488074.956393,768,12,1
3,DepositChecking,1774488074.967738,915,8,1
2,Balance,1774488074.976800,938,7,1
5,TransactSavings,1774488074.988566,890,15,1
2,Balance,1774488074.996715,935,19,1
5,TransactSavings,1774488075.006483,1010,10,1
6,WriteCheck,1774488075.016696,897,16,1
2,Balance,1774488075.026698,918,9,1
5,TransactSavings,1774488075.036849,829,17,1
6,WriteCheck,1774488075.046694,835,2,1
4,SendPayment,1774488075.057787,993,18,1
2,Balance,1774488075.067857,874,5,1
1,Amalgamate,1774488075.078315,1030,11,1
4,SendPayment,1774488075.088203,906,0,1
6,WriteCheck,1774488075.096695,937,6,1
4,SendPayment,1774488075.106699,890,3,1
4,SendPayment,1774488075.116774,1138,13,1
2,Balance,1774488075.127873,944,1,1
3,DepositChecking,1774488075.137648,1228,4,1
4,SendPayment,1774488075.148304,914,14,1
1,Amalgamate,1774488075.158205,1021,12,1
6,WriteCheck,1774488075.168228,1047,8,1
3,DepositChecking,1774488075.178207,658,7,1
3,DepositChecking,1774488075.186552,708,15,1
5,TransactSavings,1774488075.198408,746,19,1
6,WriteCheck,1774488075.206745,781,10,1
2,Balance,1774488075.217804,994,16,1
4,SendPayment,1774488075.228328,926,9,1
4,SendPayment,1774488075.238186,893,17,1
4,SendPayment,1774488075.248227,975,2,1
5,TransactSavings,1774488075.258228,868,18,1
3,DepositChecking,1774488075.267626,559,5,1
1,Amalgamate,1774488075.276586,649,11,1
3,DepositChecking,1774488075.286684,667,0,1
3,DepositChecking,1774488075.298537,799,6,1
6,WriteCheck,1774488075.306726,658,3,1
3,DepositChecking,1774488075.316717,770,13,1
1,Amalgamate,1774488075.326726,566,1,1
4,SendPayment,1774488075.337810,626,4,1
3,DepositChecking,1774488075.346732,472,14,1
1,Amalgamate,1774488075.358208,926,12,1
6,WriteCheck,1774488075.367742,1180,8,1
6,WriteCheck,1774488075.378319,732,7,1
3,DepositChecking,1774488075.388169,659,15,1
2,Balance,1774488075.398238,1025,19,1
4,SendPayment,1774488075.406684,935,10,1
4,SendPayment,1774488075.416776,910,16,1
5,TransactSavings,1774488075.428358,886,9,1
3,DepositChecking,1774488075.436696,851,17,1
2,Balance,1774488075.448598,881,2,1
3,DepositChecking,1774488075.458118,961,18,1
4,SendPayment,1774488075.467905,1016,5,1
5,TransactSavings,1774488075.476708,911,11,1
3,DepositChecking,1774488075.486695,876,0,1
1,Amalgamate,1774488075.496804,866,6,1
6,WriteCheck,1774488075.506401,1003,3,1
6,WriteCheck,1774488075.518663,886,13,1
1,Amalgamate,1774488075.527342,961,1,1
3,DepositChecking,1774488075.536754,1043,4,1
3,DepositChecking,1774488075.548675,1692,14,1
4,SendPayment,1774488075.556759,1215,12,1
3,DepositChecking,1774488075.567936,1177,8,1
2,Balance,1774488075.576694,939,7,1
4,SendPayment,1774488075.586749,979,15,1
6,WriteCheck,1774488075.596699,963,19,1
5,TransactSavings,1774488075.606622,1055,10,1
4,SendPayment,1774488075.617913,952,16,1
6,WriteCheck,1774488075.626831,873,9,1
6,WriteCheck,1774488075.638554,914,17,1
6,WriteCheck,1774488075.648129,907,2,1
4,SendPayment,1774488075.656384,962,18,1
4,SendPayment,1774488075.667737,968,5,1
4,SendPayment,1774488075.678239,835,11,1
4,SendPayment,1774488075.688218,924,0,1
6,WriteCheck,1774488075.698228,918,6,1
6,WriteCheck,1774488075.707703,996,3,1
2,Balance,1774488075.718339,917,13,1
4,SendPayment,1774488075.726762,867,1,1
4,SendPayment,1774488075.737770,963,4,1
4,SendPayment,1774488075.748348,1156,14,1
3,DepositChecking,1774488075.758178,1069,12,1
4,SendPayment,1774488075.766853,918,8,1
3,DepositChecking,1774488075.777772,901,7,1
3,DepositChecking,1774488075.786728,728,15,1
2,Balance,1774488075.798535,732,19,1
4,SendPayment,1774488075.806671,605,10,1
1,Amalgamate,1774488075.817907,690,16,1
3,DepositChecking,1774488075.828270,464,9,1
3,DepositChecking,1774488075.836712,375,17,1
6,WriteCheck,1774488075.848563,497,2,1
4,SendPayment,1774488075.856659,541,18,1
4,SendPayment,1774488075.867695,450,5,1
2,Balance,1774488075.878318,415,11,1
3,DepositChecking,1774488075.888149,457,0,1
5,TransactSavings,1774488075.896217,498,6,1
1,Amalgamate,1774488075.906733,475,3,1
5,TransactSavings,1774488075.917742,443,13,1
3,DepositChecking,1774488075.928355,721,1,1
2,Balance,1774488075.936699,610,4,1
1,Amalgamate,1774488075.946697,767,14,1
4,SendPayment,1774488075.957760,705,12,1
4,SendPayment,1774488075.968315,730,8,1
5,TransactSavings,1774488075.976687,836,7,1
6,WriteCheck,1774488075.988292,1049,15,1
1,Amalgamate,1774488075.996738,899,19,1
3,DepositChecking,1774488076.006497,940,10,1
4,SendPayment,1774488076.017991,994,16,1
2,Balance,1774488076.026720,871,9,1
6,WriteCheck,1774488076.038597,847,17,1
2,Balance,1774488076.046790,853,2,1
1,Amalgamate,1774488076.058573,978,18,1
5,TransactSavings,1774488076.068123,955,5,1
4,SendPayment,1774488076.078233,979,11,1
5,TransactSavings,1774488076.088217,869,0,1
1,Amalgamate,1774488076.098232,981,6,1
2,Balance,1774488076.106702,832,3,1
6,WriteCheck,1774488076.118598,1032,13,1
1,Amalgamate,1774488076.126267,877,1,1
5,TransactSavings,1774488076.136691,920,4,1
4,SendPayment,1774488076.146707,1035,14,1
6,WriteCheck,1774488076.158601,1104,12,1
2,Balance,1774488076.167856,987,8,1
1,Amalgamate,1774488076.177781,938,7,1
2,Balance,1774488076.188324,927,15,1
2,Balance,1774488076.198178,897,19,1
1,Amalgamate,1774488076.207690,880,10,1
1,Amalgamate,1774488076.217691,899,16,1
3,DepositChecking,1774488076.228353,905,9,1
2,Balance,1774488076.238174,874,17,1
4,SendPayment,1774488076.247700,842,2,1
3,DepositChecking,1774488076.256736,906,18,1
5,TransactSavings,1774488076.268032,840,5,1
6,WriteCheck,1774488076.278256,843,11,1
6,WriteCheck,1774488076.288201,801,0,1
2,Balance,1774488076.296738,758,6,1
4,SendPayment,1774488076.306428,699,3,1
3,DepositChecking,1774488076.318677,908,13,1
5,TransactSavings,1774488076.326724,573,1,1
3,DepositChecking,1774488076.336706,631,4,1
4,SendPayment,1774488076.347624,817,14,1
4,SendPayment,1774488076.356697,748,12,1
2,Balance,1774488076.368597,863,8,1
6,WriteCheck,1774488076.378113,977,7,1
6,WriteCheck,1774488076.387605,700,15,1
4,SendPayment,1774488076.398374,911,19,1
3,DepositChecking,1774488076.406699,1096,10,1
1,Amalgamate,1774488076.417906,969,16,1
1,Amalgamate,1774488076.426711,916,9,1
4,SendPayment,1774488076.436703,1298,17,1
4,SendPayment,1774488076.446699,950,2,1
4,SendPayment,1774488076.456770,967,18,1
6,WriteCheck,1774488076.467913,1152,5,1
1,Amalgamate,1774488076.477754,967,11,1
4,SendPayment,1774488076.487801,1113,0,1
3,DepositChecking,1774488076.498328,940,6,1
4,SendPayment,1774488076.506800,1284,3,1
1,Amalgamate,1774488076.516692,920,13,1
3,DepositChecking,1774488076.527618,861,1,1
4,SendPayment,1774488076.536798,919,4,1
3,DepositChecking,1774488076.547774,1114,14,1
5,TransactSavings,1774488076.558340,936,12,1
6,WriteCheck,1774488076.566754,903,8,1
4,SendPayment,1774488076.576683,814,7,1
1,Amalgamate,1774488076.586678,900,15,1
4,SendPayment,1774488076.596696,821,19,1
4,SendPayment,1774488076.606688,908,10,1
6,WriteCheck,1774488076.616686,841,16,1
5,TransactSavings,1774488076.626668,618,9,1
3,DepositChecking,1774488076.637779,956,17,1
1,Amalgamate,1774488076.647774,935,2,1
4,SendPayment,1774488076.658313,745,18,1
1,Amalgamate,1774488076.668182,732,5,1
1,Amalgamate,1774488076.676689,678,11,1
5,TransactSavings,1774488076.688589,912,0,1
6,WriteCheck,1774488076.698174,1019,6,1
5,TransactSavings,1774488076.706464,835,3,1
1,Amalgamate,1774488076.717719,890,13,1
4,SendPayment,1774488076.728343,892,1,1
4,SendPayment,1774488076.736744,823,4,1
6,WriteCheck,1774488076.746741,874,14,1
2,Balance,1774488076.757710,900,12,1
4,SendPayment,1774488076.766723,727,8,1
2,Balance,1774488076.777150,915,7,1
2,Balance,1774488076.788477,719,15,1
4,SendPayment,1774488076.797514,551,19,1
2,Balance,1774488076.808393,713,10,1
3,DepositChecking,1774488076.817722,693,16,1
5,TransactSavings,1774488076.826721,508,9,1
3,DepositChecking,1774488076.836746,552,17,1
5,TransactSavings,1774488076.846690,619,2,1
4,SendPayment,1774488076.858279,845,18,1
1,Amalgamate,1774488076.866753,918,5,1
5,TransactSavings,1774488076.878577,868,11,1
1,Amalgamate,1774488076.886718,868,0,1
4,SendPayment,1774488076.898609,892,6,1
1,Amalgamate,1774488076.906446,863,3,1
4,SendPayment,1774488076.918661,916,13,1
4,SendPayment,1774488076.928110,929,1,1
3,DepositChecking,1774488076.938245,835,4,1
4,SendPayment,1774488076.948212,947,14,1
4,SendPayment,1774488076.956822,1094,12,1
4,SendPayment,1774488076.968573,1109,8,1
1,Amalgamate,1774488076.977322,958,7,1
3,DepositChecking,1774488076.987715,977,15,1
3,DepositChecking,1774488076.998114,902,19,1
4,SendPayment,1774488077.006526,904,10,1
5,TransactSavings,1774488077.016303,870,16,1
4,SendPayment,1774488077.026690,944,9,1
3,DepositChecking,1774488077.037771,852,17,1
4,SendPayment,1774488077.048319,889,2,1
5,TransactSavings,1774488077.058198,1045,18,1
2,Balance,1774488077.068237,1017,5,1
4,SendPayment,1774488077.076703,941,11,1
4,SendPayment,1774488077.088607,1072,0,1
4,SendPayment,1774488077.098146,912,6,1
2,Balance,1774488077.106757,961,3,1
2,Balance,1774488077.116674,721,13,1
5,TransactSavings,1774488077.128592,954,1,1
1,Amalgamate,1774488077.136694,996,4,1
3,DepositChecking,1774488077.146748,844,14,1
2,Balance,1774488077.156456,1029,12,1
5,TransactSavings,1774488077.166693,906,8,1
4,SendPayment,1774488077.178599,935,7,1
3,DepositChecking,1774488077.187733,887,15,1
2,Balance,1774488077.196693,801,19,1
4,SendPayment,1774488077.206638,955,10,1
6,WriteCheck,1774488077.217872,900,16,1
2,Balance,1774488077.226717,859,9,1
6,WriteCheck,1774488077.238583,851,17,1
2,Balance,1774488077.246704,805,2,1
6,WriteCheck,1774488077.258593,628,18,1
5,TransactSavings,1774488077.267803,1209,5,1
6,WriteCheck,1774488077.277757,1079,11,1
1,Amalgamate,1774488077.286818,836,0,1
4,SendPayment,1774488077.298577,882,6,1
2,Balance,1774488077.306960,776,3,1
3,DepositChecking,1774488077.316743,707,13,1
4,SendPayment,1774488077.328591,752,1,1
5,TransactSavings,1774488077.338097,608,4,1
2,Balance,1774488077.348222,675,14,1
6,WriteCheck,1774488077.357935,1074,12,1
6,WriteCheck,1774488077.366305,583,8,1
6,WriteCheck,1774488077.376724,534,7,1
4,SendPayment,1774488077.386677,501,15,1
5,TransactSavings,1774488077.396672,483,19,1
6,WriteCheck,1774488077.408640,738,10,1
3,DepositChecking,1774488077.416673,601,16,1
6,WriteCheck,1774488077.426442,6660,9,1
4,SendPayment,1774488077.436424,3071,17,1
6,WriteCheck,1774488077.446770,426,2,1
4,SendPayment,1774488077.456375,529,18,1
6,WriteCheck,1774488077.468684,813,5,1
1,Amalgamate,1774488077.476694,686,11,1
6,WriteCheck,1774488077.486724,706,0,1
4,SendPayment,1774488077.496774,744,6,1
2,Balance,1774488077.508454,788,3,1
4,SendPayment,1774488077.516597,581,13,1
2,Balance,1774488077.526717,475,1,1
4,SendPayment,1774488077.536752,416,4,1
2,Balance,1774488077.548633,710,14,1
4,SendPayment,1774488077.556697,595,12,1
1,Amalgamate,1774488077.567695,770,8,1
4,SendPayment,1774488077.578314,580,7,1
5,TransactSavings,1774488077.587485,479,15,1
3,DepositChecking,1774488077.596715,513,19,1
3,DepositChecking,1774488077.606765,534,10,1
4,SendPayment,1774488077.618624,754,16,1
6,WriteCheck,1774488077.626713,597,9,1
5,TransactSavings,1774488077.637266,706,17,1
5,TransactSavings,1774488077.648429,620,2,1
5,TransactSavings,1774488077.658139,671,18,1
5,TransactSavings,1774488077.666950,928,5,1
1,Amalgamate,1774488077.678533,1012,11,1
4,SendPayment,1774488077.686320,1147,0,1
1,Amalgamate,1774488077.696775,872,6,1
4,SendPayment,1774488077.709373,1815,3,1
5,TransactSavings,1774488077.716451,1659,13,1
4,SendPayment,1774488077.726449,1443,1,1
6,WriteCheck,1774488077.738235,412,4,1
6,WriteCheck,1774488077.746708,411,14,1
3,DepositChecking,1774488077.758575,375,12,1
5,TransactSavings,1774488077.767729,403,8,1
5,TransactSavings,1774488077.778323,378,7,1
5,TransactSavings,1774488077.786673,398,15,1
6,WriteCheck,1774488077.798073,454,19,1
2,Balance,1774488077.806744,346,10,1
2,Balance,1774488077.816710,343,16,1
4,SendPayment,1774488077.827772,472,9,1
5,TransactSavings,1774488077.838290,411,17,1
3,DepositChecking,1774488077.848153,410,2,1
4,SendPayment,1774488077.856242,506,18,1
2,Balance,1774488077.868560,465,5,1
4,SendPayment,1774488077.876631,379,11,1
2,Balance,1774488077.888586,495,0,1
5,TransactSavings,1774488077.898146,687,6,1
5,TransactSavings,1774488077.907076,613,3,1
6,WriteCheck,1774488077.916724,583,13,1
6,WriteCheck,1774488077.926703,503,1,1
1,Amalgamate,1774488077.936751,690,4,1
3,DepositChecking,1774488077.948573,885,14,1
4,SendPayment,1774488077.956774,937,12,1
5,TransactSavings,1774488077.968592,1019,8,1
4,SendPayment,1774488077.976750,848,7,1
3,DepositChecking,1774488077.988621,991,15,1
3,DepositChecking,1774488077.998115,1137,19,1
1,Amalgamate,1774488078.006394,713,10,1
5,TransactSavings,1774488078.016372,634,16,1
6,WriteCheck,1774488078.026724,585,9,1
5,TransactSavings,1774488078.036697,630,17,1
3,DepositChecking,1774488078.047731,607,2,1
4,SendPayment,1774488078.056713,790,18,1
5,TransactSavings,1774488078.068580,512,5,1
2,Balance,1774488078.078137,751,11,1
4,SendPayment,1774488078.088224,537,0,1
2,Balance,1774488078.097715,486,6,1
4,SendPayment,1774488078.108352,675,3,1
2,Balance,1774488078.118166,519,13,1
6,WriteCheck,1774488078.128193,516,1,1
6,WriteCheck,1774488078.136668,383,4,1
5,TransactSavings,1774488078.146411,379,14,1
5,TransactSavings,1774488078.156692,907,12,1
4,SendPayment,1774488078.168561,469,8,1
2,Balance,1774488078.177504,475,7,1
6,WriteCheck,1774488078.186678,498,15,1
3,DepositChecking,1774488078.198572,513,19,1
3,DepositChecking,1774488078.208091,519,10,1
6,WriteCheck,1774488078.216755,515,16,1
4,SendPayment,1774488078.228561,514,9,1
